"data_type","synthetic_source","tax_information_record_id","user_id","source_type","matching_key","information_category","transaction_date","reported_amount","reported_tds_amount","assessment_year","financial_year"
"synthetic","generated_for_testing","TIR0001","USR0001","AIS","TXN00001","income_or_SFT","2025-04-02","3137","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0002","USR0002","Form_26AS","TXN00002","TDS_or_tax_credit","2025-04-03","3274","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0003","USR0003","AIS","TXN00003","income_or_SFT","2025-04-04","3411","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0004","USR0004","Form_26AS","TXN00004","TDS_or_tax_credit","2025-04-05","3548","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0005","USR0005","AIS","TXN00005","income_or_SFT","2025-04-06","3685","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0006","USR0006","Form_26AS","TXN00006","TDS_or_tax_credit","2025-04-07","4072","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0007","USR0007","AIS","TXN00007","income_or_SFT","2025-04-08","3959","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0008","USR0008","Form_26AS","TXN00008","TDS_or_tax_credit","2025-04-09","4096","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0009","USR0009","AIS","TXN00009","income_or_SFT","2025-04-10","4233","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0010","USR0010","Form_26AS","TXN00010","TDS_or_tax_credit","2025-04-11","4370","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0011","USR0011","AIS","TXN00011","income_or_SFT","2025-04-12","4507","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0012","USR0012","Form_26AS","TXN00012","TDS_or_tax_credit","2025-04-13","4894","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0013","USR0013","AIS","TXN00013","income_or_SFT","2025-04-14","4781","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0014","USR0014","Form_26AS","TXN00014","TDS_or_tax_credit","2025-04-15","4918","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0015","USR0015","AIS","TXN00015","income_or_SFT","2025-04-16","5055","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0016","USR0016","Form_26AS","TXN00016","TDS_or_tax_credit","2025-04-17","5192","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0017","USR0017","AIS","TXN00017","income_or_SFT","2025-04-18","5329","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0018","USR0018","Form_26AS","TXN00018","TDS_or_tax_credit","2025-04-19","5716","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0019","USR0019","AIS","TXN00019","income_or_SFT","2025-04-20","5603","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0020","USR0020","Form_26AS","TXN00020","TDS_or_tax_credit","2025-04-21","5740","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0021","USR0021","AIS","TXN00021","income_or_SFT","2025-04-22","5877","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0022","USR0022","Form_26AS","TXN00022","TDS_or_tax_credit","2025-04-23","6014","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0023","USR0023","AIS","TXN00023","income_or_SFT","2025-04-24","6151","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0024","USR0024","Form_26AS","TXN00024","TDS_or_tax_credit","2025-04-25","6538","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0025","USR0025","AIS","TXN00025","income_or_SFT","2025-04-26","6425","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0026","USR0026","Form_26AS","TXN00026","TDS_or_tax_credit","2025-04-27","6562","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0027","USR0027","AIS","TXN00027","income_or_SFT","2025-04-28","6699","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0028","USR0028","Form_26AS","TXN00028","TDS_or_tax_credit","2025-04-29","6836","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0029","USR0029","AIS","TXN00029","income_or_SFT","2025-04-30","6973","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0030","USR0030","Form_26AS","TXN00030","TDS_or_tax_credit","2025-05-01","7360","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0031","USR0031","AIS","TXN00031","income_or_SFT","2025-05-02","7247","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0032","USR0032","Form_26AS","TXN00032","TDS_or_tax_credit","2025-05-03","7384","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0033","USR0033","AIS","TXN00033","income_or_SFT","2025-05-04","7521","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0034","USR0034","Form_26AS","TXN00034","TDS_or_tax_credit","2025-05-05","7658","0","2026-27","2025-26"
